date,state,target-state,temperature,target-temperature,outside-temperature,heat-index
2026-01-08 19:44:44,0,1,21.1,19.5,2.31,19.276261111111122
2026-01-08 19:45:19,0,1,21.09,19.5,2.31,19.265261111111112
2026-01-08 19:45:54,0,1,21.09,19.5,2.31,19.265261111111112
2026-01-08 19:46:27,0,1,21.11,19.5,2.31,19.287261111111107
2026-01-08 19:47:00,0,1,21.11,19.5,2.31,19.287261111111107
2026-01-08 19:47:35,0,1,21.09,19.5,2.31,19.265261111111112
2026-01-08 19:48:08,0,1,21.12,19.5,2.31,19.298261111111124
2026-01-08 19:48:43,0,1,21.11,19.5,2.31,19.287261111111107
2026-01-08 19:49:16,0,1,21.12,19.5,2.31,19.298261111111124
2026-01-08 19:49:52,0,1,21.12,19.5,2.31,19.298261111111124
2026-01-08 19:50:27,0,1,21.1,19.5,2.31,19.276261111111122
2026-01-08 19:51:02,0,1,21.1,19.5,2.31,19.276261111111122
2026-01-08 19:51:37,0,1,21.11,19.5,2.31,19.287261111111107
2026-01-08 19:52:10,0,1,21.12,19.5,2.31,19.298261111111124
2026-01-08 19:52:45,0,1,21.11,19.5,2.31,19.287261111111107
2026-01-08 19:53:18,0,1,21.12,19.5,2.31,19.298261111111124
2026-01-08 19:53:51,0,1,21.12,19.5,2.31,19.298261111111124
2026-01-08 19:54:26,0,1,21.11,19.5,2.31,19.287261111111107
2026-01-08 19:55:01,0,1,21.1,19.5,2.31,19.276261111111122
2026-01-08 19:55:36,0,1,21.09,19.5,2.31,19.265522222222216
2026-01-08 19:56:09,0,1,21.11,19.5,2.31,19.287522222222215
2026-01-08 19:56:44,0,1,21.09,19.5,2.31,19.265522222222216
2026-01-08 19:57:19,0,1,21.07,19.5,2.31,19.24352222222222
2026-01-08 19:57:52,0,1,21.07,19.5,2.31,19.24352222222222
2026-01-08 19:58:27,0,1,21.03,19.5,2.31,19.199522222222228
2026-01-08 19:59:02,1,1,21.01,19.5,2.31,19.177522222222226
2026-01-08 19:59:37,1,1,20.98,19.5,2.31,19.14452222222223
2026-01-08 20:00:10,1,1,21,19.5,2.31,19.16652222222223
2026-01-08 20:00:46,1,1,20.97,19.5,2.31,19.133522222222226
2026-01-08 20:01:21,1,1,20.93,19.5,2.31,19.089522222222225
2026-01-08 20:01:56,1,1,20.97,19.5,2.31,19.133522222222226
2026-01-08 20:02:31,1,1,20.99,19.5,2.31,19.155522222222213
2026-01-08 20:03:06,1,1,21.04,19.5,2.31,19.210522222222224
2026-01-08 20:03:39,1,1,21.11,19.5,2.31,19.287522222222215
2026-01-08 20:04:14,1,1,21.15,19.5,2.31,19.331522222222215
2026-01-08 20:04:49,1,1,21.2,19.5,2.31,19.386522222222215
2026-01-08 20:05:24,1,1,21.23,19.5,2.31,19.419522222222223
2026-01-08 20:05:59,1,1,21.26,19.5,2.31,19.45252222222222
2026-01-08 20:06:34,1,1,21.3,19.5,2.31,19.496261111111114
2026-01-08 20:07:07,1,1,21.35,19.5,2.31,19.551261111111113
2026-01-08 20:07:42,1,1,21.36,19.5,2.31,19.562261111111116
2026-01-08 20:08:17,1,1,21.38,19.5,2.31,19.584261111111122
2026-01-08 20:08:50,1,1,21.42,19.5,2.31,19.628261111111122
2026-01-08 20:09:25,1,1,21.44,19.5,2.31,19.650261111111124
2026-01-08 20:10:00,1,1,21.46,19.5,2.31,19.672261111111112
2026-01-08 20:10:35,1,1,21.5,19.5,2.31,19.716261111111113
2026-01-08 20:11:10,1,1,21.53,19.5,2.31,19.74926111111112
2026-01-08 20:11:43,1,1,21.56,19.5,2.31,19.782261111111108
2026-01-08 20:12:18,1,1,21.54,19.5,2.31,19.760261111111106
2026-01-08 20:12:51,1,1,21.56,19.5,2.31,19.782261111111108
2026-01-08 20:13:26,1,1,21.57,19.5,2.31,19.79326111111111
2026-01-08 20:13:59,1,1,21.58,19.5,2.31,19.804261111111114
2026-01-08 20:14:35,1,1,21.55,19.5,2.31,19.77126111111111
2026-01-08 20:15:10,1,1,21.56,19.5,2.31,19.782261111111108
2026-01-08 20:15:45,1,1,21.55,19.5,2.31,19.77126111111111
2026-01-08 20:16:18,1,1,21.58,19.5,2.31,19.804261111111114
2026-01-08 20:16:53,1,1,21.56,19.5,2.31,19.782261111111108
2026-01-08 20:17:28,1,1,21.57,19.5,2.31,19.79326111111111
2026-01-08 20:18:01,1,1,21.59,19.5,2.31,19.81526111111111
2026-01-08 20:18:34,1,1,21.59,19.5,2.95,19.81526111111111
2026-01-08 20:19:09,1,1,21.58,19.5,2.95,19.804261111111114
2026-01-08 20:19:42,1,1,21.62,19.5,2.95,19.848261111111114
2026-01-08 20:20:15,1,1,21.63,19.5,2.95,19.859261111111117
2026-01-08 20:20:50,1,1,21.63,19.5,2.95,19.859261111111117
2026-01-08 20:21:25,1,1,21.63,19.5,2.95,19.859261111111117
2026-01-08 20:22:00,1,1,21.65,19.5,2.95,19.88126111111111
2026-01-08 20:22:35,1,1,21.66,19.5,2.95,19.892261111111115
2026-01-08 20:23:10,1,1,21.65,19.5,2.95,19.88126111111111
2026-01-08 20:23:43,1,1,21.68,19.5,2.95,19.914261111111117
2026-01-08 20:24:19,0,1,21.68,19.5,2.95,19.914261111111117
2026-01-08 20:24:54,0,1,21.68,19.5,2.95,19.914261111111117
2026-01-08 20:25:29,0,1,21.69,19.5,2.95,19.925261111111112
2026-01-08 20:26:04,0,1,21.7,19.5,2.95,19.936261111111115
2026-01-08 20:26:37,0,1,21.71,19.5,2.95,19.947261111111114
2026-01-08 20:27:10,0,1,21.72,19.5,2.95,19.958261111111117
2026-01-08 20:27:43,0,1,21.73,19.5,2.95,19.96926111111112
2026-01-08 20:28:18,0,1,21.71,19.5,2.95,19.947261111111114
2026-01-08 20:28:51,0,1,21.73,19.5,2.95,19.96926111111112
2026-01-08 20:29:26,0,1,21.7,19.5,2.95,19.936261111111115
2026-01-08 20:29:59,0,1,21.72,19.5,2.95,19.958261111111117
2026-01-08 20:30:34,0,1,21.7,19.5,2.95,19.936261111111115
2026-01-08 20:31:09,0,1,21.7,19.5,2.95,19.936261111111115
2026-01-08 20:31:44,0,1,21.68,19.5,2.95,19.914261111111117
2026-01-08 20:32:19,0,1,21.68,19.5,2.95,19.914261111111117
2026-01-08 20:32:54,0,1,21.67,19.5,2.95,19.903261111111117
2026-01-08 20:33:29,0,1,21.67,19.5,3.01,19.903261111111117
2026-01-08 20:34:04,0,1,21.67,19.5,3.01,19.903261111111117
2026-01-08 20:34:39,0,1,21.66,19.5,3.01,19.892261111111115
2026-01-08 20:35:12,0,1,21.67,19.5,3.01,19.903261111111117
2026-01-08 20:35:48,0,1,21.65,19.5,3.01,19.88126111111111
2026-01-08 20:36:23,0,1,21.65,19.5,3.01,19.88126111111111
2026-01-08 20:36:56,0,1,21.65,19.5,3.01,19.88126111111111
2026-01-08 20:37:31,0,1,21.63,19.5,3.01,19.859261111111117
2026-01-08 20:38:06,0,1,21.59,19.5,3.01,19.81526111111111
2026-01-08 20:38:39,0,1,21.58,19.5,3.01,19.804261111111114
2026-01-08 20:39:14,0,1,21.59,19.5,3.01,19.81526111111111
2026-01-08 20:39:47,0,1,21.61,19.5,3.01,19.83726111111111
2026-01-08 20:40:22,0,1,21.57,19.5,3.01,19.79326111111111
2026-01-08 20:40:57,0,1,21.56,19.5,3.01,19.782261111111108
2026-01-08 20:41:32,0,1,21.54,19.5,3.01,19.760261111111106
2026-01-08 20:42:07,0,1,21.51,19.5,3.01,19.727261111111122
2026-01-08 20:42:40,0,1,21.55,19.5,3.01,19.77126111111111
2026-01-08 20:43:15,0,1,21.49,19.5,3.01,19.705261111111103
2026-01-08 20:43:50,0,1,21.49,19.5,3.01,19.705261111111103
2026-01-08 20:44:25,0,1,21.48,19.5,3.01,19.69426111111111
2026-01-08 20:44:58,0,1,21.5,19.5,3.01,19.716261111111113
2026-01-08 20:45:33,0,1,21.48,19.5,3.01,19.69426111111111
2026-01-08 20:46:08,0,1,21.47,19.5,3.01,19.683261111111115
2026-01-08 20:46:41,0,1,21.49,19.5,3.01,19.705261111111103
2026-01-08 20:47:15,0,1,21.48,19.5,3.01,19.69426111111111
2026-01-08 20:47:50,0,1,21.42,19.5,3.01,19.628261111111122
2026-01-08 20:48:25,0,1,21.38,19.5,3.01,19.584261111111122
2026-01-08 20:49:00,0,1,21.35,19.5,3.01,19.551261111111113
2026-01-08 20:49:35,0,1,21.37,19.5,3.01,19.57326111111112
2026-01-08 20:50:10,0,1,21.37,19.5,3.01,19.57326111111112
2026-01-08 20:50:45,0,1,21.35,19.5,3.01,19.551261111111113
2026-01-08 20:51:18,0,1,21.36,19.5,3.01,19.562261111111116
2026-01-08 20:51:51,0,1,21.33,19.5,3.01,19.52926111111112
2026-01-08 20:52:26,0,1,21.34,19.5,3.01,19.54026111111112
2026-01-08 20:52:59,0,1,21.34,19.5,3.01,19.54026111111112
2026-01-08 20:53:34,0,1,21.31,19.5,3.01,19.507261111111116
2026-01-08 20:54:09,0,1,21.31,19.5,3.01,19.507261111111116
2026-01-08 20:54:42,0,1,21.33,19.5,3.01,19.52926111111112
2026-01-08 20:55:15,0,1,21.32,19.5,3.01,19.518261111111116
2026-01-08 20:55:48,0,1,21.31,19.5,3.01,19.507261111111116
2026-01-08 20:56:22,0,1,21.31,19.5,3.01,19.507261111111116
2026-01-08 20:56:55,0,1,21.3,19.5,3.01,19.496261111111114
2026-01-08 20:57:28,0,1,21.29,19.5,3.01,19.485261111111118
2026-01-08 20:58:01,0,1,21.27,19.5,3.01,19.463261111111116
2026-01-08 20:58:36,0,1,21.25,19.5,3.01,19.44126111111111
2026-01-08 20:59:11,0,1,21.25,19.5,3.01,19.44126111111111
2026-01-08 20:59:46,0,1,21.25,19.5,3.01,19.44126111111111
2026-01-08 21:00:21,0,1,21.22,19.5,3.01,19.408261111111113
2026-01-08 21:00:56,0,1,21.2,19.5,3.01,19.386261111111107
2026-01-08 21:01:29,0,1,21.23,19.5,3.01,19.419261111111116
2026-01-08 21:02:04,0,1,21.19,19.5,3.01,19.375261111111115
2026-01-08 21:02:39,0,1,21.17,19.5,3.01,19.35326111111111
2026-01-08 21:03:12,0,1,21.19,19.5,3.01,19.375261111111115
2026-01-08 21:03:47,0,1,21.17,19.5,3.01,19.35326111111111
2026-01-08 21:04:23,0,1,21.15,19.5,3.01,19.331261111111107
2026-01-08 21:04:56,0,1,21.16,19.5,3.01,19.34226111111111
2026-01-08 21:05:31,0,1,21.12,19.5,3.01,19.298261111111124
2026-01-08 21:06:06,0,1,21.11,19.5,3.01,19.287261111111107
2026-01-08 21:06:41,0,1,21.1,19.5,3.01,19.276261111111122
2026-01-08 21:07:16,0,1,21.08,19.5,3.01,19.25426111111111
2026-01-08 21:07:51,0,1,21.09,19.5,3.01,19.265261111111112
2026-01-08 21:08:26,0,1,21.08,19.5,3.01,19.25426111111111
2026-01-08 21:08:59,0,1,21.09,19.5,3.01,19.265261111111112
2026-01-08 21:09:34,0,1,21.08,19.5,3.01,19.25426111111111
2026-01-08 21:10:09,0,1,21.07,19.5,3.01,19.243261111111114
2026-01-08 21:10:44,0,1,21.05,19.5,3.01,19.22126111111111
2026-01-08 21:11:19,1,1,21.05,19.5,3.01,19.22126111111111
2026-01-08 21:11:52,1,1,21.04,19.5,3.01,19.210261111111116
2026-01-08 21:12:27,1,1,21.03,19.5,3.01,19.199261111111124
2026-01-08 21:13:00,1,1,21.04,19.5,3.01,19.210261111111116
2026-01-08 21:13:35,1,1,21.02,19.5,3.01,19.18826111111112
2026-01-08 21:14:10,1,1,21.02,19.5,3.01,19.18826111111112
2026-01-08 21:14:45,1,1,21.01,19.5,3.01,19.177261111111118
2026-01-08 21:15:18,1,1,21.02,19.5,3.01,19.18826111111112
2026-01-08 21:15:51,1,1,21.02,19.5,3.01,19.18826111111112
2026-01-08 21:16:27,1,1,21.01,19.5,3.01,19.177261111111118
2026-01-08 21:17:00,1,1,21.03,19.5,3.01,19.199261111111124
2026-01-08 21:17:35,1,1,21.02,19.5,3.01,19.18826111111112
2026-01-08 21:18:08,1,1,21.03,19.5,3.01,19.199261111111124
2026-01-08 21:18:41,1,1,21.05,19.5,3.01,19.22126111111111
2026-01-08 21:19:14,1,1,21.06,19.5,3.01,19.23226111111112
2026-01-08 21:19:49,1,1,21.07,19.5,3.01,19.243261111111114
2026-01-08 21:20:22,1,1,21.08,19.5,3.01,19.25426111111111
2026-01-08 21:20:55,1,1,21.11,19.5,3.01,19.287261111111107
2026-01-08 21:21:28,1,1,21.13,19.5,3.01,19.30926111111111
2026-01-08 21:22:03,1,1,21.13,19.5,3.01,19.30926111111111
2026-01-08 21:22:37,1,1,21.15,19.5,3.01,19.331261111111107
2026-01-08 21:23:10,1,1,21.18,19.5,3.01,19.364261111111112
2026-01-08 21:23:45,1,1,21.19,19.5,3.01,19.375261111111115
2026-01-08 21:24:20,1,1,21.21,19.5,3.01,19.39726111111111
2026-01-08 21:24:55,1,1,21.23,19.5,3.01,19.419261111111116
2026-01-08 21:25:28,1,1,21.27,19.5,3.01,19.463261111111116
2026-01-08 21:26:03,1,1,21.26,19.5,3.01,19.452261111111113
2026-01-08 21:26:38,1,1,21.28,19.5,3.01,19.474
2026-01-08 21:27:13,1,1,21.31,19.5,3.01,19.507
2026-01-08 21:27:46,1,1,21.34,19.5,3.01,19.540000000000006
2026-01-08 21:28:19,1,1,21.35,19.5,3.01,19.551
2026-01-08 21:28:52,1,1,21.37,19.5,3.01,19.573000000000004
2026-01-08 21:29:27,1,1,21.37,19.5,3.01,19.573000000000004
2026-01-08 21:30:00,1,1,21.39,19.5,3.01,19.59500000000001
2026-01-08 21:30:36,1,1,21.39,19.5,3.01,19.59500000000001
2026-01-08 21:31:09,1,1,21.41,19.5,3.01,19.617000000000004
2026-01-08 21:31:44,1,1,21.4,19.5,3.01,19.605999999999995
2026-01-08 21:32:17,1,1,21.43,19.5,3.01,19.639
2026-01-08 21:32:52,1,1,21.41,19.5,3.01,19.617000000000004
2026-01-08 21:33:25,1,1,21.44,19.5,3.22,19.65000000000001
2026-01-08 21:34:00,1,1,21.42,19.5,3.22,19.628000000000007
2026-01-08 21:34:35,1,1,21.44,19.5,3.22,19.65000000000001
2026-01-08 21:35:10,1,1,21.43,19.5,3.22,19.639
2026-01-08 21:35:43,1,1,21.46,19.5,3.22,19.671999999999997
2026-01-08 21:36:16,1,1,21.45,19.5,3.22,19.661000000000005
2026-01-08 21:36:51,1,1,21.44,19.5,3.22,19.65000000000001
2026-01-08 21:37:24,1,1,21.46,19.5,3.22,19.671999999999997
2026-01-08 21:38:00,1,1,21.45,19.5,3.22,19.661000000000005
2026-01-08 21:38:35,1,1,21.46,19.5,3.22,19.671999999999997
2026-01-08 21:39:08,1,1,21.47,19.5,3.22,19.683
2026-01-08 21:39:41,1,1,21.49,19.5,3.22,19.704999999999988
2026-01-08 21:40:14,1,1,21.51,19.5,3.22,19.727000000000007
2026-01-08 21:40:49,1,1,21.49,19.5,3.22,19.704999999999988
2026-01-08 21:41:22,1,1,21.52,19.5,3.22,19.737999999999996
2026-01-08 21:41:57,1,1,21.5,19.5,3.22,19.715999999999998
2026-01-08 21:42:32,1,1,21.52,19.5,3.22,19.737999999999996
2026-01-08 21:43:07,1,1,21.53,19.5,3.22,19.749000000000006
2026-01-08 21:43:40,1,1,21.57,19.5,3.22,19.792999999999996
2026-01-08 21:44:15,1,1,21.55,19.5,3.22,19.770999999999994
2026-01-08 21:44:50,1,1,21.57,19.5,3.22,19.792999999999996
2026-01-08 21:45:23,1,1,21.59,19.5,3.22,19.814999999999994
2026-01-08 21:45:57,1,1,21.6,19.5,3.22,19.825999999999993
2026-01-08 21:46:32,1,1,21.58,19.5,3.22,19.804
2026-01-08 21:47:07,1,1,21.59,19.5,3.22,19.814999999999994
2026-01-08 21:47:42,1,1,21.59,19.5,3.22,19.814999999999994
2026-01-08 21:48:17,1,1,21.59,19.5,3.22,19.814999999999994
2026-01-08 21:48:52,1,1,21.6,19.5,3.22,19.825999999999993
2026-01-08 21:49:27,1,1,21.6,19.5,3.22,19.825999999999993
2026-01-08 21:50:02,1,1,21.59,19.5,3.22,19.814999999999994
2026-01-08 21:50:37,1,1,21.6,19.5,3.22,19.825999999999993
2026-01-08 21:51:12,1,1,21.6,19.5,3.22,19.825999999999993
2026-01-08 21:51:45,1,1,21.61,19.5,3.22,19.836999999999996
2026-01-08 21:52:20,1,1,21.61,19.5,3.22,19.836999999999996
2026-01-08 21:52:53,1,1,21.61,19.5,3.22,19.836999999999996
2026-01-08 21:53:26,1,1,21.61,19.5,3.22,19.836999999999996
2026-01-08 21:54:01,1,1,21.59,19.5,3.22,19.814999999999994
2026-01-08 21:54:36,1,1,21.6,19.5,3.22,19.825999999999993
2026-01-08 21:55:11,1,1,21.6,19.5,3.22,19.82573888888889
2026-01-08 21:55:46,1,1,21.61,19.5,3.22,19.83673888888889
2026-01-08 21:56:21,1,1,21.61,19.5,3.22,19.83673888888889
2026-01-08 21:56:57,1,1,21.61,19.5,3.22,19.83673888888889
2026-01-08 21:57:32,1,1,21.62,19.5,3.22,19.84773888888889
2026-01-08 21:58:07,1,1,21.62,19.5,3.22,19.84773888888889
2026-01-08 21:58:40,1,1,21.65,19.5,3.22,19.88073888888889
2026-01-08 21:59:13,1,1,21.65,19.5,3.22,19.88073888888889
2026-01-08 21:59:46,1,1,21.65,19.5,3.22,19.88073888888889
2026-01-08 22:00:21,1,1,21.65,19.5,3.22,19.88073888888889
2026-01-08 22:00:54,1,1,21.67,19.5,3.22,19.902738888888894
2026-01-08 22:01:29,1,1,21.66,19.5,3.22,19.89173888888889
2026-01-08 22:02:04,1,1,21.65,19.5,3.22,19.88073888888889
2026-01-08 22:02:39,1,1,21.67,19.5,3.22,19.902738888888894
2026-01-08 22:03:14,1,1,21.68,19.5,3.22,19.913738888888897
2026-01-08 22:03:49,0,1,21.69,19.5,3.37,19.92473888888889
2026-01-08 22:04:24,0,1,21.7,19.5,3.37,19.935738888888892
2026-01-08 22:04:59,0,1,21.69,19.5,3.37,19.92473888888889
2026-01-08 22:05:34,0,1,21.7,19.5,3.37,19.935738888888892
2026-01-08 22:06:07,0,1,21.72,19.5,3.37,19.957738888888894
2026-01-08 22:06:41,0,1,21.73,19.5,3.37,19.968738888888897
2026-01-08 22:07:14,0,1,21.73,19.5,3.37,19.968738888888897
2026-01-08 22:07:49,0,1,21.71,19.5,3.37,19.946738888888895
2026-01-08 22:08:22,0,1,21.72,19.5,3.37,19.957738888888894
2026-01-08 22:08:57,0,1,21.71,19.5,3.37,19.946738888888895
2026-01-08 22:09:32,0,1,21.71,19.5,3.37,19.946738888888895
2026-01-08 22:10:05,0,1,21.72,19.5,3.37,19.957738888888894
2026-01-08 22:10:40,0,1,21.7,19.5,3.37,19.935738888888892
2026-01-08 22:11:13,0,1,21.7,19.5,3.37,19.935738888888892
2026-01-08 22:11:48,0,1,21.7,19.5,3.37,19.935738888888892
2026-01-08 22:12:21,0,1,21.71,19.5,3.37,19.946738888888895
2026-01-08 22:12:54,0,1,21.7,19.5,3.37,19.935738888888892
2026-01-08 22:13:30,0,1,21.68,19.5,3.37,19.913738888888897
2026-01-08 22:14:05,0,1,21.68,19.5,3.37,19.913738888888897
2026-01-08 22:14:40,0,1,21.66,19.5,3.37,19.89173888888889
2026-01-08 22:15:13,0,1,21.68,19.5,3.37,19.913738888888897
2026-01-08 22:15:46,0,1,21.67,19.5,3.37,19.902738888888894
2026-01-08 22:16:19,0,1,21.66,19.5,3.37,19.89173888888889
2026-01-08 22:16:52,0,1,21.66,19.5,3.37,19.89173888888889
2026-01-08 22:17:27,0,1,21.62,19.5,3.37,19.84773888888889
2026-01-08 22:18:00,0,1,21.63,19.5,3.37,19.858738888888894
2026-01-08 22:18:35,0,1,21.62,19.5,3.37,19.84773888888889
2026-01-08 22:19:08,0,1,21.62,19.5,3.37,19.84773888888889
2026-01-08 22:19:43,0,1,21.6,19.5,3.37,19.82573888888889
2026-01-08 22:20:18,0,1,21.59,19.5,3.37,19.814738888888886
2026-01-08 22:20:52,0,1,21.59,19.5,3.37,19.814738888888886
2026-01-08 22:21:27,0,1,21.57,19.5,3.37,19.792738888888888
2026-01-08 22:22:02,0,1,21.56,19.5,3.37,19.78173888888889
2026-01-08 22:22:35,0,1,21.56,19.5,3.37,19.78173888888889
2026-01-08 22:23:10,0,1,21.53,19.5,3.37,19.748738888888898
2026-01-08 22:23:43,0,1,21.55,19.5,3.37,19.770738888888886
2026-01-08 22:24:18,0,1,21.51,19.5,3.37,19.7267388888889
2026-01-08 22:24:51,0,1,21.52,19.5,3.37,19.737738888888888
2026-01-08 22:25:26,0,1,21.5,19.5,3.37,19.71573888888889
2026-01-08 22:25:59,0,1,21.51,19.5,3.37,19.727000000000007
2026-01-08 22:26:32,0,1,21.49,19.5,3.37,19.704999999999988
2026-01-08 22:27:07,0,1,21.48,19.5,3.37,19.693999999999996
2026-01-08 22:27:40,0,1,21.48,19.5,3.37,19.693999999999996
2026-01-08 22:28:16,0,1,21.44,19.5,3.37,19.65000000000001
2026-01-08 22:28:51,0,1,21.44,19.5,3.37,19.65000000000001
2026-01-08 22:29:24,0,1,21.44,19.5,3.37,19.65000000000001
2026-01-08 22:29:59,0,1,21.43,19.5,3.37,19.639
2026-01-08 22:30:32,0,1,21.43,19.5,3.37,19.639
2026-01-08 22:31:07,0,1,21.39,19.5,3.37,19.59500000000001
2026-01-08 22:31:42,0,1,21.39,19.5,3.37,19.59500000000001
2026-01-08 22:32:17,0,1,21.38,19.5,3.37,19.584000000000007
2026-01-08 22:32:52,0,1,21.37,19.5,3.37,19.573000000000004
2026-01-08 22:33:27,0,1,21.36,19.5,3.31,19.562
2026-01-08 22:34:02,0,1,21.34,19.5,3.31,19.540000000000006
2026-01-08 22:34:37,0,1,21.32,19.5,3.31,19.518
2026-01-08 22:35:12,0,1,21.31,19.5,3.31,19.507
2026-01-08 22:35:47,0,1,21.31,19.5,3.31,19.507
2026-01-08 22:36:20,0,1,21.31,19.5,3.31,19.507
2026-01-08 22:36:55,0,1,21.28,19.5,3.31,19.474
2026-01-08 22:37:30,0,1,21.26,19.5,3.31,19.451999999999998
2026-01-08 22:38:03,0,1,21.28,19.5,3.31,19.474
2026-01-08 22:38:38,0,1,21.25,19.5,3.31,19.440999999999995
2026-01-08 22:39:13,0,1,21.23,19.5,3.31,19.419
2026-01-08 22:39:46,0,1,21.23,19.5,3.31,19.419
2026-01-08 22:40:20,0,1,21.23,19.5,3.31,19.419
2026-01-08 22:40:55,0,1,21.19,19.5,3.31,19.375
2026-01-08 22:41:28,0,1,21.18,19.5,3.31,19.363999999999997
2026-01-08 22:42:03,0,1,21.17,19.5,3.31,19.352999999999994
2026-01-08 22:42:36,0,1,21.17,19.5,3.31,19.352999999999994
2026-01-08 22:43:11,0,1,21.14,19.5,3.31,19.319999999999997
2026-01-08 22:43:44,0,1,21.14,19.5,3.31,19.319999999999997
2026-01-08 22:44:19,0,1,21.11,19.5,3.31,19.286999999999992
2026-01-08 22:44:52,0,1,21.12,19.5,3.31,19.29800000000001
2026-01-08 22:45:25,0,1,21.12,19.5,3.31,19.29800000000001
2026-01-08 22:46:00,0,1,21.07,19.5,3.31,19.243
2026-01-08 22:46:35,0,1,21.07,19.5,3.31,19.243
2026-01-08 22:47:09,0,1,21.06,19.5,3.31,19.232000000000006
2026-01-08 22:47:44,0,1,21.03,19.5,3.31,19.19900000000001
2026-01-08 22:48:17,1,1,21.04,19.5,4.82,19.21
2026-01-08 22:48:52,1,1,21.01,19.5,4.82,19.177000000000003
2026-01-08 22:49:25,1,1,21.02,19.5,4.82,19.188000000000006
2026-01-08 22:50:00,1,1,20.99,19.5,4.82,19.15499999999999
2026-01-08 22:50:33,1,1,21,19.5,4.82,19.166000000000007
2026-01-08 22:51:08,1,1,20.97,19.5,4.82,19.133000000000003
2026-01-08 22:51:41,1,1,20.99,19.5,4.82,19.15499999999999
2026-01-08 22:52:14,1,1,20.97,19.5,4.82,19.133000000000003
2026-01-08 22:52:47,1,1,20.99,19.5,4.82,19.15499999999999
2026-01-08 22:53:22,1,1,20.95,19.5,4.82,19.111000000000008
2026-01-08 22:53:55,1,1,20.99,19.5,4.82,19.15499999999999
2026-01-08 22:54:31,1,1,20.98,19.5,4.82,19.144000000000005
2026-01-08 22:55:06,1,1,21,19.5,4.82,19.166000000000007
2026-01-08 22:55:41,1,1,21.01,19.5,4.82,19.177000000000003
2026-01-08 22:56:16,1,1,21.01,19.5,4.82,19.177000000000003
2026-01-08 22:56:49,1,1,21.05,19.5,4.82,19.220999999999997
2026-01-08 22:57:24,1,1,21.04,19.5,4.82,19.21
2026-01-08 22:57:59,1,1,21.06,19.5,4.82,19.232000000000006
2026-01-08 22:58:34,1,1,21.09,19.5,4.82,19.264999999999997
2026-01-08 22:59:07,1,1,21.11,19.5,4.82,19.286999999999992
2026-01-08 22:59:42,1,1,21.11,19.5,4.82,19.286999999999992
2026-01-08 23:00:17,1,1,21.14,19.5,4.82,19.319999999999997
2026-01-08 23:00:50,1,1,21.17,19.5,4.82,19.352999999999994
2026-01-08 23:01:25,1,1,21.17,19.5,4.82,19.352999999999994
2026-01-08 23:02:00,1,1,21.19,19.5,4.82,19.375
2026-01-08 23:02:33,1,1,21.23,19.5,4.82,19.419
2026-01-08 23:03:07,1,1,21.24,19.5,4.82,19.430000000000003
2026-01-08 23:03:42,1,1,21.24,19.5,4.2,19.430000000000003
2026-01-08 23:04:15,1,1,21.27,19.5,4.2,19.463
2026-01-08 23:04:48,1,1,21.28,19.5,4.2,19.474
2026-01-08 23:05:23,1,1,21.28,19.5,4.2,19.474
2026-01-08 23:05:58,1,1,21.28,19.5,4.2,19.474
2026-01-08 23:06:33,1,1,21.29,19.5,4.2,19.485000000000003
2026-01-08 23:07:08,1,1,21.31,19.5,4.2,19.507
2026-01-08 23:07:43,1,1,21.32,19.5,4.2,19.518
2026-01-08 23:08:18,1,1,21.33,19.5,4.2,19.529000000000003
2026-01-08 23:08:53,1,1,21.33,19.5,4.2,19.529000000000003
2026-01-08 23:09:28,1,1,21.34,19.5,4.2,19.540000000000006
2026-01-08 23:10:03,1,1,21.34,19.5,4.2,19.540000000000006
2026-01-08 23:10:36,1,1,21.38,19.5,4.2,19.584000000000007
2026-01-08 23:11:11,1,1,21.38,19.5,4.2,19.584000000000007
2026-01-08 23:11:44,1,1,21.38,19.5,4.2,19.584000000000007
2026-01-08 23:12:20,1,1,21.39,19.5,4.2,19.59500000000001
2026-01-08 23:12:53,1,1,21.41,19.5,4.2,19.617000000000004
2026-01-08 23:13:28,1,1,21.41,19.5,4.2,19.617000000000004
2026-01-08 23:14:03,1,1,21.42,19.5,4.2,19.628000000000007
2026-01-08 23:14:36,1,1,21.44,19.5,4.2,19.65000000000001
2026-01-08 23:15:11,1,1,21.43,19.5,4.2,19.639
2026-01-08 23:15:44,1,1,21.46,19.5,4.2,19.671738888888893
2026-01-08 23:16:19,1,1,21.43,19.5,4.2,19.63873888888889
2026-01-08 23:16:52,1,1,21.46,19.5,4.2,19.671738888888893
2026-01-08 23:17:27,1,1,21.44,19.5,4.2,19.6497388888889
2026-01-08 23:18:00,1,1,21.47,19.5,4.2,19.682738888888892
2026-01-08 23:18:33,1,1,21.48,19.5,4.2,19.693738888888888
2026-01-08 23:19:09,1,1,21.46,19.5,4.2,19.671738888888893
2026-01-08 23:19:44,1,1,21.47,19.5,4.2,19.682738888888892
2026-01-08 23:20:19,1,1,21.47,19.5,4.2,19.682738888888892
2026-01-08 23:20:52,1,1,21.49,19.5,4.2,19.70473888888888
2026-01-08 23:21:27,1,1,21.48,19.5,4.2,19.693738888888888
2026-01-08 23:22:02,1,1,21.48,19.5,4.2,19.693738888888888
